,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
3566,1,2,24,6,2,2,2,1,1,2,4,3,3616,2,0,15000
3567,1,2,24,6,2,2,2,1,3,2,3,1,1020,2,0,1000
3570,1,2,24,6,2,2,2,1,1,2,8,1,3900,2,10000,17700
3571,1,2,24,6,3,2,2,1,1,1,2,2,2100,2,0,1000
3572,1,2,24,6,3,2,2,1,1,2,4,2,4000,2,0,50000
3573,1,2,24,6,3,2,2,1,1,2,4,2,6000,2,15000,53000
3574,1,2,24,6,3,2,2,1,1,2,4,3,3856,2,0,5200
3575,1,2,24,6,3,2,2,1,1,2,5,2,5260,2,0,23000
3576,1,2,24,6,3,2,2,1,1,2,5,3,4000,2,4500,40000
3577,1,2,24,6,3,2,2,1,2,2,4,1,7650,2,0,48000
3580,1,2,24,6,3,2,2,1,1,2,9,3,8000,2,0,5000
3581,1,2,24,6,3,2,2,1,1,2,4,2,1980,2,0,61300
3583,1,2,24,6,3,1,5,1,1,1,5,2,9997,2,0,50000
3586,1,2,24,6,3,2,2,1,1,1,4,3,11300,2,3000,80000
3587,1,2,24,6,3,2,2,1,2,1,3,2,7240,2,0,20000
3588,1,2,24,6,4,2,2,1,1,2,3,1,6900,2,0,24000
3589,1,2,24,6,4,2,2,1,1,2,3,2,9040,2,0,18000
3590,1,2,24,6,4,2,2,1,1,2,4,2,3574,2,1070,4800
3591,1,2,24,6,4,2,2,1,1,2,4,2,9080,2,0,30000
3592,1,2,24,6,4,2,2,1,1,2,4,3,11080,2,0,35000
3593,1,2,24,6,4,2,2,1,1,2,5,1,3002,2,0,600
3594,1,2,24,6,4,2,2,1,1,2,6,3,4100,2,2100,10300
3595,1,2,24,6,4,2,2,1,1,2,6,3,6880,2,0,18000
3600,1,2,24,6,4,1,3,1,1,2,5,3,11200,2,0,38600
3602,1,2,24,6,4,1,4,1,1,2,5,1,3360,2,0,90000
3603,1,2,24,6,4,2,2,1,1,2,4,2,3840,2,0,4340
3605,1,2,24,6,4,1,2,1,1,2,6,2,3600,2,0,3600
3606,1,2,24,6,4,2,2,1,1,2,4,3,3600,2,120,3000
3608,1,2,24,6,4,2,2,1,3,2,2,1,5880,2,0,8000
3611,1,2,24,6,5,2,2,1,1,1,4,2,3000,2,0,45000
3612,1,2,24,6,5,2,2,1,1,1,6,3,9200,2,0,5000
3613,1,2,24,6,5,2,2,1,1,2,3,3,4880,2,0,15000
3614,1,2,24,6,5,2,2,1,1,2,4,1,2419,2,8000,5000
3615,1,2,24,6,5,2,2,1,1,2,4,1,3600,2,0,3600
3616,1,2,24,6,5,2,2,1,1,2,4,2,12380,2,3600,48000
3617,1,2,24,6,5,2,2,1,1,2,4,2,7780,2,468,43000
3618,1,2,24,6,5,2,2,1,1,2,4,3,3080,2,0,8000
3619,1,2,24,6,5,2,2,1,1,2,4,3,8680,2,0,27000
3620,1,2,24,6,5,2,2,1,1,2,4,3,8840,2,0,10000
3621,1,2,24,6,5,2,2,1,1,2,5,2,13500,2,0,70000
3622,1,2,24,6,5,2,2,1,1,2,5,3,8000,2,0,40000
3623,1,2,24,6,5,2,2,1,1,2,6,1,5160,2,7000,62000
3624,1,2,24,6,5,2,2,1,1,2,6,2,12060,2,0,75000
3625,1,2,24,6,5,2,2,1,1,2,6,2,14820,2,0,42000
3626,1,2,24,6,5,2,2,1,1,2,6,2,7500,2,0,37000
3630,1,2,24,6,5,2,2,1,2,2,3,1,400,2,0,380
3631,1,2,24,6,5,2,2,1,1,2,5,1,3000,2,0,30000
3634,1,2,24,7,3,2,2,1,1,2,5,2,2640,2,0,1200
3637,1,2,25,4,2,1,3,1,1,2,5,2,8000,2,0,15000
3638,1,2,25,4,2,2,2,1,2,2,5,2,3840,2,182,23000
3640,1,2,25,4,2,2,2,1,3,2,6,1,5730,2,20000,42000
3641,1,2,25,4,3,2,2,1,1,2,2,2,9500,2,15000,70000
3642,1,2,25,4,3,2,2,1,1,2,2,3,6500,2,16000,30000
3645,1,2,25,4,3,2,2,1,1,2,3,3,4900,2,9600,3500
3646,1,2,25,4,3,2,2,1,1,2,5,3,4250,2,1950,8000
3647,1,2,25,4,3,1,3,1,1,2,4,1,2718,1,4000,0
3649,1,2,25,4,4,2,2,1,1,2,8,3,7150,2,16000,28000
3650,1,2,25,4,4,2,2,2,1,2,5,3,3100,2,500,1000
3651,1,2,25,4,5,2,2,1,1,2,6,1,5924,2,3000,25000
3655,1,2,25,5,1,2,2,1,1,2,5,2,2300,2,0,2000
3656,1,2,25,5,1,2,2,1,1,2,5,1,1760,2,0,5600
3657,1,2,25,5,1,2,2,1,1,2,4,1,10440,2,0,30000
3659,1,2,25,5,3,2,2,1,1,2,3,2,2750,2,0,1500
3660,1,2,25,5,3,2,2,1,1,2,3,3,3600,2,0,2000
3661,1,2,25,5,3,2,2,1,1,2,6,2,3400,2,0,2000
3662,1,2,25,5,3,2,2,1,1,2,9,2,7545,2,0,4000
3665,1,2,25,5,3,2,2,1,3,1,2,1,6500,2,0,20000
3666,1,2,25,5,3,2,2,1,1,2,7,3,3600,2,7200,3760
3669,1,2,25,5,3,2,2,1,1,2,4,2,9600,2,0,65000
3670,1,2,25,5,4,2,2,1,1,2,4,2,3000,1,0,800
3671,1,2,25,5,4,2,2,1,1,2,4,2,3840,2,56,1000
3672,1,2,25,5,5,2,2,1,1,2,3,2,3650,2,0,2000
3673,1,2,25,5,5,2,2,1,1,2,3,2,2760,2,0,3500
3675,1,2,25,6,1,2,2,1,1,2,4,1,7600,2,130,5000
3676,1,2,25,6,1,2,2,1,1,2,7,3,3600,2,45,3000
3678,1,2,25,6,1,1,1,1,2,2,2,2,4800,2,55,9600
3679,1,2,25,6,1,2,2,1,1,2,6,3,6000,2,0,20000
3680,1,2,25,6,1,2,2,1,1,2,9,1,1280,2,1900,5600
3682,1,2,25,6,2,2,2,1,1,2,8,2,4200,2,45,11500
3683,1,2,25,6,2,2,2,1,2,2,4,1,1440,2,0,500
3685,1,2,25,6,2,2,2,1,1,2,8,2,3304,2,6000,6000
3688,1,2,25,6,2,2,2,1,1,2,4,3,8000,2,3000,25000
3689,1,2,25,6,2,2,2,1,1,2,4,3,4010,2,1400,2500
3690,1,2,25,6,2,2,2,1,1,2,3,2,12000,2,0,80000
3692,1,2,25,6,2,2,2,1,1,2,2,3,3800,2,0,4000
3694,1,2,25,6,2,2,2,1,1,1,4,2,7100,2,0,4000
3696,1,2,25,6,3,2,2,1,1,2,4,3,6000,2,145,29040
3697,1,2,25,6,3,2,2,1,1,2,5,3,3800,2,0,5000
3698,1,2,25,6,3,2,2,1,1,2,9,2,6448,2,8000,8000
3699,1,2,25,6,3,2,2,1,1,2,9,3,12300,2,0,50000
3701,1,2,25,6,3,2,2,1,1,2,3,2,8500,2,2000,30000
3702,1,2,25,6,3,2,2,1,1,2,9,2,5400,2,75,5000
3706,1,2,25,6,3,2,2,1,1,2,4,3,9800,2,20000,45000
3707,1,2,25,6,3,2,2,1,1,2,6,2,6500,2,400,12000
3708,1,2,25,6,4,2,2,1,1,2,2,2,10300,2,152,49000
3709,1,2,25,6,4,2,2,1,1,2,3,2,3000,2,2300,2600
3710,1,2,25,6,4,2,2,1,1,2,3,2,8800,2,5000,35000
3711,1,2,25,6,4,2,2,1,1,2,5,2,3600,2,47,3700
3712,1,2,25,6,4,2,2,1,1,2,5,2,7600,2,145,55000
3713,1,2,25,6,4,2,2,1,1,2,6,2,3600,2,10000,10520
3714,1,2,25,6,4,2,2,1,1,2,7,1,10300,2,130,42000
3715,1,2,25,6,4,2,2,1,1,2,7,1,6800,2,205,45000
3716,1,2,25,6,4,2,2,1,1,2,7,2,3550,2,0,3500
3717,1,2,25,6,4,2,2,1,1,2,8,1,3000,2,0,500
3718,1,2,25,6,4,2,2,1,1,2,8,1,8300,2,168,50000
3724,1,2,25,6,4,1,3,1,1,2,6,3,7660,2,0,22000
3725,1,2,25,6,4,2,2,1,1,2,5,2,4080,2,45,4000
3726,1,2,25,6,4,2,2,1,1,2,5,1,9800,2,210,140000
3727,1,2,25,6,4,2,2,1,1,2,7,3,3900,2,500,2000
3728,1,2,25,6,4,2,2,1,1,2,4,3,3000,2,2000,5000
3729,1,2,25,6,4,1,3,2,2,2,2,2,3700,1,0,3600
3730,1,2,25,6,4,2,2,1,1,2,4,2,5040,2,8000,16000
3731,1,2,25,6,4,2,2,1,1,2,6,2,8500,2,20000,50000
3732,1,2,25,6,4,2,2,1,1,2,5,2,10000,2,15000,50000
3733,1,2,25,6,5,2,2,1,1,2,2,2,4500,2,4800,6100
3734,1,2,25,6,5,2,2,1,1,2,5,2,3600,2,56,2900
3737,1,2,25,6,5,2,2,1,1,2,9,2,3890,2,1550,1700
3738,1,2,25,6,5,2,2,2,1,2,9,3,5800,2,2000,3000
3740,1,2,25,7,1,2,2,1,1,1,4,1,7500,2,0,45000
3741,1,2,25,7,2,2,2,1,1,2,9,2,8000,2,0,10000
3742,1,2,25,7,3,2,2,1,1,1,6,2,4800,2,0,240
3743,1,2,25,7,3,2,2,1,1,2,3,3,4800,2,45,13000
3744,1,2,25,7,3,1,4,1,2,2,2,1,6650,1,1000,20000
3745,1,2,25,7,4,2,2,1,1,1,9,2,10000,2,205,10000
3748,1,2,25,7,5,1,3,1,1,1,4,1,3000,2,2400,41000
3749,1,2,25,7,5,2,2,1,3,1,4,1,4600,2,204,70000
3753,1,2,25,8,3,2,2,2,1,2,2,2,6000,2,105,4500
3757,1,2,26,3,3,2,2,1,1,2,2,2,2700,2,0,1300
3758,1,2,26,4,1,2,2,1,1,2,2,3,5000,2,0,4500
3759,1,2,26,4,1,2,2,2,1,2,9,3,6500,2,13000,6000
3760,1,2,26,4,1,2,2,1,1,2,5,2,3000,2,0,1000
3762,1,2,26,4,1,2,2,1,2,1,9,1,2200,2,900,1800
3763,1,2,26,4,2,2,2,1,1,1,5,3,4450,2,12000,5800
3765,1,2,26,4,2,2,2,2,1,2,5,2,5140,2,3600,8800
3766,1,2,26,4,3,2,2,1,1,1,5,1,5440,2,10000,30000
3768,1,2,26,4,3,2,2,1,1,2,9,3,8000,2,8000,40000
3769,1,2,26,4,3,2,2,1,1,2,5,2,8000,2,0,38000
3773,1,2,26,4,3,2,2,1,2,1,4,2,6350,2,1000,4500
3774,1,2,26,4,4,1,3,1,2,2,2,2,8000,2,0,52000
3775,1,2,26,4,4,1,3,1,2,2,3,2,8000,2,0,43000
3776,1,2,26,4,4,2,2,1,1,2,9,3,5200,2,400,38000
3778,1,2,26,4,5,2,2,1,1,2,3,1,4000,1,0,12000
3779,1,2,26,4,5,2,2,1,1,2,6,3,7000,2,5000,45000
3782,1,2,26,5,1,2,2,1,1,2,5,2,5106,2,0,2300
3783,1,2,26,5,1,1,3,1,1,1,4,1,5040,2,20000,24000
3784,1,2,26,5,1,1,4,1,1,2,3,3,4200,2,0,18000
3785,1,2,26,5,1,1,5,1,2,2,5,1,3000,1,0,3500
3786,1,2,26,5,2,1,1,2,1,1,9,1,1940,2,0,5000
3787,1,2,26,5,2,1,3,1,1,1,9,2,3020,2,0,2500
3789,1,2,26,5,3,2,2,1,1,2,9,2,12000,2,0,15000
3792,1,2,26,5,3,1,3,1,2,1,6,1,7000,2,0,50000
3793,1,2,26,5,3,2,2,1,2,1,9,1,15000,2,0,60000
3794,1,2,26,5,3,2,2,1,1,2,3,2,3840,2,0,2500
3795,1,2,26,5,3,2,2,1,3,1,4,1,2400,2,0,1500
3796,1,2,26,5,3,2,2,1,2,1,6,1,3000,2,0,1000
3798,1,2,26,5,4,2,2,1,1,2,7,3,5000,2,0,3000
3799,1,2,26,5,4,1,4,1,1,2,5,2,5520,2,1800,1500
3801,1,2,26,5,4,2,2,1,1,1,7,3,4000,2,0,9000
3802,1,2,26,5,4,2,2,1,1,2,5,2,10000,2,2000,25000
3803,1,2,26,5,4,2,2,1,1,2,6,2,3480,2,4800,50
3804,1,2,26,5,5,2,2,1,1,2,9,3,10000,2,0,20000
3805,1,2,26,5,5,1,4,1,3,1,9,3,8900,2,0,35000
3807,1,2,26,5,5,2,2,1,3,2,1,1,3000,2,0,21000
3810,1,2,26,6,1,2,2,1,2,1,9,1,1200,2,300,4000
3813,1,2,26,6,1,1,3,1,1,2,9,3,6000,2,40000,75000
3814,1,2,26,6,1,1,4,1,1,2,3,2,4300,2,1000,16000
3815,1,2,26,6,1,2,2,1,1,2,3,3,6080,2,10000,20000
3816,1,2,26,6,1,2,2,1,1,2,6,1,2640,2,0,1700
3817,1,2,26,6,2,2,2,1,1,1,9,1,3000,2,1500,3000
3820,1,2,26,6,2,2,2,1,1,1,4,2,5000,2,0,5000
3824,1,2,26,6,3,2,2,1,1,2,9,3,6002,2,15000,10200
3825,1,2,26,6,3,2,2,1,2,2,2,3,9000,2,0,40000
3826,1,2,26,6,3,1,4,1,1,2,5,2,6720,2,0,38000
3829,1,2,26,6,3,2,2,2,1,2,6,1,9990,1,0,50000
3830,1,2,26,6,3,2,2,1,1,2,3,3,8400,2,1000,30000
3831,1,2,26,6,3,1,4,1,1,2,5,1,4200,2,50000,40000
3833,1,2,26,6,3,2,2,1,1,1,9,1,2740,2,0,2000
3834,1,2,26,6,3,2,2,1,1,2,9,3,19500,2,0,49000
3835,1,2,26,6,3,2,2,2,1,2,9,1,3600,2,700,3000
3836,1,2,26,6,3,2,2,1,1,1,6,2,4650,2,0,40000
3837,1,2,26,6,3,2,2,1,1,2,6,2,3030,2,0,1000
3838,1,2,26,6,3,2,2,1,1,2,6,2,8000,2,5000,20000
3839,1,2,26,6,4,2,2,1,1,1,6,2,4060,2,0,2300
3840,1,2,26,6,4,2,2,1,1,2,5,1,6000,2,4500,4500
3843,1,2,26,6,4,2,2,1,1,2,4,1,8000,2,0,35500
3844,1,2,26,6,4,2,2,1,1,1,9,2,7805,2,0,2000
3847,1,2,26,6,5,2,2,2,1,1,9,2,8000,2,0,20000
3848,1,2,26,6,5,1,4,1,1,1,5,1,5100,2,30000,37000
3850,1,2,26,6,5,2,2,1,1,1,9,3,9200,2,9000,21000
3851,1,2,26,6,5,2,2,1,1,2,4,3,7500,2,0,15000
3852,1,2,26,6,5,2,2,1,2,1,3,3,8640,2,0,12000
3856,1,2,26,8,1,2,2,1,1,1,9,3,3240,2,1000,3300
3857,1,2,29,4,1,2,2,1,2,1,4,1,8000,2,0,60000
3858,1,2,29,4,2,2,2,2,1,2,7,3,2810,2,6000,30600
3859,1,2,29,4,4,2,2,1,2,2,2,2,4500,2,1000,10000
3860,1,2,29,4,5,2,2,1,1,2,2,3,3360,2,1700,10000
3863,1,2,29,5,1,2,2,1,1,1,3,2,3600,2,1000,1000
3864,1,2,29,5,1,2,2,1,1,2,5,2,9000,2,2000,6000
3866,1,2,29,5,2,2,2,1,1,2,6,3,3240,2,1500,5000
3868,1,2,29,5,3,2,2,1,1,1,2,3,2760,2,2000,4000
3869,1,2,29,5,3,2,2,1,2,1,2,1,4800,2,0,6510
3872,1,2,29,5,4,2,2,1,1,1,4,3,3540,1,0,5000
3874,1,2,29,6,1,2,2,1,1,2,8,1,2640,2,0,500
3875,1,2,29,6,2,2,2,1,1,1,6,2,4080,2,0,3000
3876,1,2,29,6,2,2,2,1,1,2,8,1,2760,2,500,1000
3877,1,2,29,6,2,2,2,1,2,1,5,2,3380,2,0,3800
3878,1,2,29,6,2,2,2,1,1,2,5,2,3600,2,0,4000
3879,1,2,29,6,2,2,2,1,1,2,9,2,5400,2,12000,19000
3880,1,2,29,6,2,2,2,1,1,2,9,2,3100,2,2000,15000
3881,1,2,29,6,2,2,2,1,1,2,5,3,7600,2,0,38000
3882,1,2,29,6,2,2,2,1,2,2,3,2,1800,2,0,250
3884,1,2,29,6,3,2,2,1,1,1,4,3,7120,2,0,2000
3885,1,2,29,6,3,2,2,1,1,1,9,1,2610,2,10000,5000
3886,1,2,29,6,3,2,2,1,1,2,9,2,4850,2,0,0
3887,1,2,29,6,3,1,4,1,1,1,3,3,3600,2,0,3000
3888,1,2,29,6,3,2,2,1,1,2,5,3,3680,2,1800,9400
3889,1,2,29,6,3,2,2,1,1,2,5,1,7000,2,2000,35000
3890,1,2,29,6,3,2,2,1,1,2,4,3,10800,2,8000,67000
3893,1,2,29,6,3,1,4,1,1,2,6,3,5000,2,0,2000
3894,1,2,29,6,3,2,2,1,1,2,5,2,2400,2,0,1000
3895,1,2,29,6,3,2,2,1,1,2,9,1,3380,2,2000,280000
3896,1,2,29,6,3,2,2,1,1,2,9,1,3500,2,14500,12000
3897,1,2,29,6,4,2,2,1,1,2,4,3,6000,2,0,15000
3898,1,2,29,6,4,2,2,1,1,2,9,1,2550,2,0,6700
3901,1,2,29,6,4,2,2,1,1,2,5,3,8000,2,0,3000
3903,1,2,29,6,4,2,2,1,1,1,4,1,2880,2,2800,400
3905,1,2,29,6,5,2,2,1,2,1,8,1,2208,2,0,3040
3908,1,2,29,7,4,2,2,1,1,2,9,2,6100,2,0,64000
3909,1,2,29,7,4,1,3,1,1,1,4,2,3840,2,3200,3500
3910,1,2,29,7,4,2,2,1,1,1,6,3,7000,2,6000,60000
3911,1,2,29,7,5,2,2,1,1,2,5,1,2690,2,2000,3000
3914,1,2,31,4,1,2,2,1,1,1,7,2,5500,2,0,22000
3915,1,2,31,4,1,2,2,1,1,2,2,2,3300,2,0,1300
3916,1,2,31,4,1,2,2,1,1,2,5,3,3600,2,0,4130
3917,1,2,31,4,1,2,2,1,3,2,5,2,1500,2,400,300
3919,1,2,31,4,1,2,2,1,2,2,2,1,4200,2,1400,3000
3920,1,2,31,4,1,2,2,1,3,2,4,2,10000,2,10000,85000
3922,1,2,31,4,1,2,2,1,1,2,3,1,4000,2,0,30000
3924,1,2,31,4,1,2,2,1,1,2,3,3,3620,2,0,4000
3926,1,2,31,4,2,2,2,1,1,1,5,2,4800,2,10000,15000
3927,1,2,31,4,2,2,2,1,2,1,4,1,5000,2,0,4000
3931,1,2,31,4,2,2,2,1,1,1,2,3,3600,2,15000,20000
3932,1,2,31,4,2,2,2,1,1,2,3,2,9720,2,13000,20000
3934,1,2,31,4,2,2,2,1,2,1,2,1,1800,2,200,500
3935,1,2,31,4,2,2,2,1,1,2,8,3,3800,2,1800,2000
3936,1,2,31,4,3,2,2,1,1,1,3,2,2800,2,0,3500
3937,1,2,31,4,3,2,2,1,1,1,4,2,5500,2,0,2
3938,1,2,31,4,3,2,2,1,1,2,2,3,6000,2,0,48000
3939,1,2,31,4,3,2,2,1,1,2,3,3,8000,2,5000,35000
3940,1,2,31,4,3,2,2,1,1,2,4,3,3600,2,0,5000
3941,1,2,31,4,3,2,2,1,1,2,5,3,4000,2,0,20000
3942,1,2,31,4,3,2,2,1,1,2,6,2,4000,2,1000,2500
3943,1,2,31,4,3,2,2,1,1,2,9,3,9883,2,12000,14000
3944,1,2,31,4,3,2,2,1,3,2,4,1,1202,2,0,10
3947,1,2,31,4,3,2,2,1,1,1,2,1,7500,2,10000,22000
3948,1,2,31,4,3,2,2,1,1,2,3,3,4000,2,0,20000
3950,1,2,31,4,3,2,2,1,1,1,4,2,3300,2,300,400
3951,1,2,31,4,3,2,2,1,1,2,3,2,3400,2,500,3500
3952,1,2,31,4,3,2,2,1,1,2,2,2,5000,2,0,20000
3953,1,2,31,4,3,2,2,1,1,2,6,3,5100,2,2000,60000
3954,1,2,31,4,3,2,2,1,2,2,3,1,7000,2,2000,3000
3955,1,2,31,4,3,2,2,1,1,2,3,3,3602,2,0,5000
3956,1,2,31,4,3,2,2,1,1,2,4,3,3605,2,0,4500
3957,1,2,31,4,3,2,2,1,2,2,1,2,6000,2,0,71000
3959,1,2,31,4,4,2,2,1,1,1,3,3,3600,2,0,10000
3960,1,2,31,4,4,2,2,1,1,1,6,1,2001,2,0,15000
3961,1,2,31,4,4,2,2,1,1,2,3,1,2400,2,0,2000
3962,1,2,31,4,4,2,2,1,1,2,5,3,3600,2,0,9000
3965,1,2,31,4,4,2,2,1,1,2,4,1,9000,2,5000,30000
3968,1,2,31,4,4,2,2,1,1,2,3,1,3960,2,0,2000
3969,1,2,31,4,5,2,2,1,1,2,3,3,6000,2,20000,25000
3972,1,2,31,4,5,2,2,1,1,2,4,2,6900,2,0,18000
3973,1,2,31,4,5,2,2,1,1,2,3,1,5000,2,1800,70000
3975,1,2,31,4,4,1,5,1,1,1,4,3,7050,2,5000,45000
3977,1,2,31,5,1,2,2,1,1,2,3,2,3302,2,300,1000
3978,1,2,31,5,1,2,2,1,1,2,3,3,3600,2,0,2000
3980,1,2,31,5,1,1,5,1,1,2,1,1,1000,2,1000,1000
3981,1,2,31,5,1,1,4,1,2,1,4,1,2600,2,0,2000
3983,1,2,31,5,1,2,2,1,1,2,4,2,3600,2,6000,26000
3984,1,2,31,5,1,2,2,1,1,2,2,3,4100,2,0,350
3985,1,2,31,5,1,2,2,1,1,2,5,3,13200,2,0,36000
3986,1,2,31,5,1,2,2,1,1,2,5,3,4000,2,0,12000
3987,1,2,31,5,1,2,2,1,1,2,4,1,1800,2,300,300
3988,1,2,31,5,1,2,2,1,1,2,2,1,2400,2,300,500
3989,1,2,31,5,1,2,2,1,1,1,6,2,6000,2,0,11000
3990,1,2,31,5,1,2,2,1,2,1,5,1,3000,2,0,200
3991,1,2,31,5,2,2,2,1,1,2,5,2,8000,2,4000,35000
3992,1,2,31,5,2,2,2,1,1,2,6,3,2800,2,9190,2000
3993,1,2,31,5,2,2,2,1,2,2,8,1,2710,2,2000,2000
3997,1,2,31,5,2,2,2,1,1,2,2,1,2500,2,0,2300
3998,1,2,31,5,2,2,2,1,1,2,5,3,9600,2,4000,5000
3999,1,2,31,5,2,2,2,1,2,2,4,2,3210,2,0,1300
4000,1,2,31,5,3,2,2,1,1,2,2,3,5000,2,2000,130000
4001,1,2,31,5,3,2,2,1,1,2,4,2,3000,2,1000,2000
4002,1,2,31,5,3,2,2,1,1,2,5,2,3110,2,0,2500
4003,1,2,31,5,3,2,2,1,1,2,5,3,6000,2,0,5000
4004,1,2,31,5,3,2,2,2,3,1,8,3,5500,2,0,3000
4006,1,2,31,5,3,2,2,1,1,2,4,2,10100,2,0,50000
4008,1,2,31,5,3,2,2,1,1,2,4,1,3000,2,0,10000
4009,1,2,31,5,3,2,2,1,1,1,2,1,2600,2,0,3200
4010,1,2,31,5,3,2,2,1,1,2,5,2,9000,2,14500,35000
4011,1,2,31,5,3,2,2,1,1,2,3,3,9400,2,0,8600
4012,1,2,31,5,3,2,2,1,1,2,7,3,3000,2,0,6360
4014,1,2,31,5,3,2,2,1,1,2,9,2,3400,2,0,25000
4015,1,2,31,5,3,2,2,1,1,2,8,2,4600,2,11000,5000
4016,1,2,31,5,3,2,2,1,1,2,2,3,3502,2,500,2000
4017,1,2,31,5,4,2,2,1,1,1,3,1,2701,2,0,20
4018,1,2,31,5,4,2,2,1,1,2,6,3,3000,2,0,60000
4019,1,2,31,5,4,2,2,1,1,2,6,3,4800,2,0,10000
4020,1,2,31,5,4,2,2,1,3,1,8,2,12000,2,0,40000
4023,1,2,31,5,4,1,3,1,1,2,3,3,9000,2,0,10000
4024,1,2,31,5,4,2,2,1,1,2,4,2,10000,2,0,20000
4025,1,2,31,5,4,2,2,1,3,1,2,1,5500,2,20000,55000
4026,1,2,31,5,4,2,2,1,1,2,6,2,3360,2,0,3000
4027,1,2,31,5,4,2,2,1,1,1,4,2,3500,2,0,1500
4028,1,2,31,5,4,2,2,1,1,2,4,1,1680,2,0,800
4029,1,2,31,5,4,2,2,1,1,2,5,3,2880,2,1000,2500
4030,1,2,31,5,4,2,2,1,1,2,6,2,4000,2,3000,42000
4031,1,2,31,5,4,2,2,1,1,2,3,2,6000,2,0,80000
4032,1,2,31,5,4,2,2,1,1,2,5,3,7500,2,0,20000
4033,1,2,31,5,4,2,2,1,2,2,2,1,3620,2,3000,23000
4034,1,2,31,5,4,2,2,1,3,2,3,1,7000,2,0,20000
4035,1,2,31,5,5,2,2,1,1,2,5,2,4200,2,0,30000
4036,1,2,31,5,5,2,2,1,1,2,6,3,3000,2,0,1000
4037,1,2,31,5,5,2,2,1,3,2,2,3,4000,2,15000,33000
4039,1,2,31,5,5,2,2,2,2,1,4,3,6000,2,15000,35000
4040,1,2,31,5,5,2,2,1,2,1,2,1,2460,2,20000,20000
4041,1,2,31,5,5,2,2,1,1,2,4,3,4500,2,300,3500
4044,1,2,31,6,1,2,2,1,1,1,6,3,5000,2,5000,58000
4045,1,2,31,6,1,2,2,1,1,2,2,3,6500,2,100,40000
4046,1,2,31,6,1,2,2,1,1,2,3,2,7000,2,0,72000
4047,1,2,31,6,1,2,2,1,1,2,4,1,1510,2,20000,31000
4048,1,2,31,6,1,2,2,1,1,2,5,3,7000,2,15000,110000
4049,1,2,31,6,1,2,2,1,3,2,2,2,6000,2,20000,150000
4058,1,2,31,6,1,2,2,1,1,2,8,3,11000,2,900,37000
4059,1,2,31,6,1,2,2,1,1,2,3,2,3600,2,10000,15000
4060,1,2,31,6,1,1,1,1,1,1,2,2,6500,2,10015,15000
4062,1,2,31,6,1,2,2,1,1,2,6,1,10400,2,30000,80000
4067,1,2,31,6,1,2,2,1,1,1,7,2,3700,2,0,4100
4070,1,2,31,6,2,2,2,1,1,2,3,2,12000,2,4000,40000
4071,1,2,31,6,2,2,2,1,1,2,4,2,3365,2,0,900
4072,1,2,31,6,2,2,2,1,1,2,5,1,3000,2,0,2000
4073,1,2,31,6,2,2,2,1,1,2,5,2,7000,2,4000,14000
4074,1,2,31,6,2,2,2,1,1,2,6,2,2500,2,50,5000
4075,1,2,31,6,2,2,2,1,1,2,7,1,6888,2,0,67000
4076,1,2,31,6,2,2,2,1,1,2,7,3,3300,2,500,500
4077,1,2,31,6,2,2,2,1,3,2,2,1,5000,2,30000,250000
4078,1,2,31,6,2,2,2,1,3,2,3,3,5400,2,0,12000
4081,1,2,31,6,2,1,3,1,1,2,4,2,4805,2,750,2000
4082,1,2,31,6,2,1,3,1,1,2,6,2,6600,2,3000,10000
4083,1,2,31,6,2,1,4,1,1,2,4,2,8240,2,0,34000
4084,1,2,31,6,2,2,2,1,2,2,2,1,4500,2,0,51120
4085,1,2,31,6,2,2,2,1,1,2,5,3,4800,2,0,40000
4086,1,2,31,6,2,2,2,1,1,2,9,2,5500,2,5530,10000
4087,1,2,31,6,2,2,2,1,3,2,2,1,5000,2,9200,80000
4088,1,2,31,6,2,2,2,1,2,2,3,1,5000,2,0,12300
4089,1,2,31,6,2,2,2,1,1,2,6,2,6000,2,0,15000
4090,1,2,31,6,2,2,2,1,1,2,4,2,8500,2,0,30000
4091,1,2,31,6,2,2,2,1,1,2,6,2,5000,2,1000,700
4093,1,2,31,6,2,2,2,1,2,1,3,1,4200,2,1000,1000
4094,1,2,31,6,2,2,2,1,1,2,4,2,10580,2,0,30000
4096,1,2,31,6,2,2,2,2,2,2,5,1,6000,2,0,6000
4097,1,2,31,6,3,2,2,1,1,1,3,2,4800,2,0,14000
4098,1,2,31,6,3,2,2,1,1,1,4,2,4010,2,0,5300
4099,1,2,31,6,3,2,2,1,1,2,2,2,6100,2,0,50000
4100,1,2,31,6,3,2,2,1,1,2,3,2,6000,2,0,60000
4101,1,2,31,6,3,2,2,1,1,2,4,2,4200,2,0,15000
4102,1,2,31,6,3,2,2,1,1,2,5,2,4030,2,2000,7000
4103,1,2,31,6,3,2,2,1,1,2,5,3,8000,2,0,1500
4104,1,2,31,6,3,2,2,1,1,2,6,3,6000,2,30000,45000
4105,1,2,31,6,3,2,2,1,1,2,9,2,9200,2,0,65000
4106,1,2,31,6,3,2,2,1,2,1,2,1,1130,2,0,500
