"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,2,,3300,2,0,3000
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,2,,3600,2,0,2000
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,2,,5352,2,0,7200
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,3800,2,900,8000
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,3,,7400,2,0,18000
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,6,2,,3000,2,0,2100
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,2,3,,7000,2,5000,30000
1,2,34,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,5,,1,2,,18600,2,0,68500
1,2,34,4,0,1,1,,2,1,2,2,2,2,1,1,1,,,,2,3,4,2,1,1,2,4,2,,6500,2,0,17000
1,2,34,4,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,4,2,1,1,2,5,2,,8900,2,0,2000
1,2,34,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,3,,8600,2,3000,13000
1,2,34,4,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,2530,2,0,500
1,2,34,4,0,1,1,,2,2,2,1,2,1,1,1,2,3,,4,3,3,,2,1,1,2,7,3,,9000,2,10000,30000
1,2,34,4,0,1,1,,2,2,2,2,2,2,2,1,1,,,,,2,4,2,1,2,1,2,2,,5600,2,0,6000
1,2,34,4,0,1,1,,2,3,1,,,,,,,,,,,,,,1,1,2,5,1,,2300,2,0,4000
1,2,34,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,9,2,,7800,2,0,20000
1,2,34,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,4500,2,0,15000
1,2,34,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,5,,1,2,,4800,2,2000,3500
1,2,34,4,0,1,1,,2,3,2,1,1,1,2,2,2,5,4,4,,,,2,1,1,1,7,2,,3030,1,0,100
1,2,34,4,0,1,1,,2,3,2,1,2,1,2,2,2,4,,4,,,,2,1,1,2,7,3,,8840,2,2000,35000
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,3,,3000,2,0,7000
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,3,,4200,2,6000,12000
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,12000,2,0,50000
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,3050,2,0,15000
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,9500,2,0,32000
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,3600,2,0,11600
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,5400,2,0,2200
1,2,34,4,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,1230,2,0,500
1,2,34,4,0,1,1,,2,4,2,1,2,2,1,1,2,5,,,5,5,,2,1,1,2,3,2,,8500,1,0,30000
1,2,34,4,0,1,1,,2,4,2,2,1,1,2,1,2,,4,4,,4,,2,1,1,2,8,2,,4200,2,0,800
1,2,34,4,0,1,1,,2,4,2,2,2,2,1,1,2,,,,3,3,,1,2,,,,,1,4500,2,0,21300
1,2,34,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,3,2,,3600,2,0,19500
1,2,34,4,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,6,2,,5000,2,800,3300
1,2,34,4,0,1,1,,2,5,2,2,2,2,2,1,2,,,,,3,,2,1,1,2,5,2,,6880,2,0,20000
1,2,34,4,1,1,1,,2,3,1,,,,,,,,,,,,,,2,,,,,2,1400,2,0,600
1,2,34,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,2,,9900,2,0,32000
1,2,34,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,3,,6000,2,2000,9000
1,2,34,5,0,1,1,,2,1,2,1,2,2,1,1,1,4,,,4,4,4,2,2,6,,2,3,,3600,2,32000,30000
1,2,34,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,2,2,,7000,2,0,80000
1,2,34,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,1,,1600,2,10000,10000
1,2,34,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,2,,8000,2,10000,22500
1,2,34,5,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,2,1,,4000,2,2000,20000
1,2,34,5,0,1,1,,2,2,2,2,2,1,1,1,2,,,4,4,4,,2,1,1,1,2,2,,3360,2,0,7000
1,2,34,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,4,3,,4000,2,0,10000
1,2,34,5,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,11000,2,0,40000
1,2,34,5,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8000,2,5000,42000
1,2,34,5,0,1,1,,2,3,2,1,1,1,1,2,2,4,2,3,4,,,2,1,1,2,5,1,,5000,2,0,5500
1,2,34,5,0,1,1,,2,3,2,1,1,1,2,1,2,4,4,4,,4,,2,1,1,2,2,2,,7600,2,0,26000
1,2,34,5,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,2,1,1,2,8,2,,20000,2,0,20000
1,2,34,5,0,1,1,,2,3,2,1,2,2,2,2,2,4,,,,,,1,1,1,2,8,2,,3600,2,0,0
1,2,34,5,0,1,1,,2,3,2,2,2,1,1,2,2,,,3,3,,,1,1,1,2,2,1,,3800,2,1000,25000
1,2,34,5,0,1,1,,2,3,2,2,2,1,2,1,2,,,4,,3,,2,1,1,2,6,3,,6800,2,0,13000
1,2,34,5,0,1,1,,2,3,2,2,2,2,1,1,1,,,,4,4,4,2,1,5,,1,2,,5400,2,0,7000
1,2,34,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,7000,2,0,30000
1,2,34,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,3360,2,0,2500
1,2,34,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,8,2,,4800,2,0,7800
1,2,34,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,2,,5700,2,0,35000
1,2,34,5,0,1,1,,2,4,2,2,2,1,1,1,2,,,4,4,4,,1,1,5,,1,1,,5800,2,1000,20000
1,2,34,5,0,1,1,,2,4,2,2,2,1,2,1,2,,,4,,4,,1,1,1,2,2,1,,6000,2,0,18000
1,2,34,5,0,1,1,,2,4,2,2,2,2,1,1,2,,,,5,5,,1,1,3,2,5,1,,2400,2,19200,2000
1,2,34,5,0,1,1,2,2,1,2,,,,,,,,,,,,,,1,1,2,4,3,,3600,2,0,600
1,2,34,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,2,3,,3300,2,0,24000
1,2,34,6,0,1,1,,2,1,2,2,1,1,2,2,1,,4,5,,,4,2,1,1,1,4,1,,2500,2,0,1000
1,2,34,6,0,1,1,,2,1,2,2,1,2,2,2,1,,4,,,,4,2,1,1,2,5,2,,2700,2,0,2000
1,2,34,6,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,1,2,,,,,1,2550,2,5000,10000
1,2,34,6,0,1,1,,2,1,2,2,2,2,1,1,1,,,,4,4,5,1,2,,,,,2,3000,2,5800,49000
1,2,34,6,0,1,1,,2,1,2,2,2,2,1,1,2,,,,4,4,,2,1,4,,2,2,,10800,2,0,20500
1,2,34,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,2,2,3,2,,1340,2,0,150
1,2,34,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,5,2,,2400,2,0,8800
1,2,34,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3600,2,16800,2000
1,2,34,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,6,,5,3,,8300,2,0,80000
1,2,34,6,0,1,1,,2,2,2,2,2,2,2,2,1,,,,,,4,2,1,1,2,3,2,,2900,2,0,5000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,12000,2,0,50000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,9000,2,0,30000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,3,,10000,2,4000,32000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,3600,2,0,3500
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,3600,2,0,3500
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,4200,2,0,3500
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,2,,4200,2,0,4000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,12000,2,0,40000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,6,3,,9600,2,0,48000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,7,2,,3510,2,0,3300
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,7,2,,3840,2,0,3800
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,7,3,,3630,2,0,5300
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,9,1,,6000,2,0,55000
1,2,34,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,5,,1,2,,9800,2,0,12800
1,2,34,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,2,3,4,3,2,1,3,1,2,1,,3050,2,0,300
1,2,34,6,0,1,1,,2,3,2,1,1,1,1,1,2,3,4,3,4,4,,1,2,,,,,2,3100,2,450,5600
1,2,34,6,0,1,1,,2,3,2,1,2,1,1,1,1,2,,3,3,4,4,2,2,,,,,2,6000,2,0,20000
1,2,34,6,0,1,1,,2,3,2,1,2,1,1,1,1,4,,4,3,4,4,1,1,1,2,6,2,,3800,2,0,5200
1,2,34,6,0,1,1,,2,3,2,1,2,1,2,2,2,4,,4,,,,2,1,1,2,7,1,,7975,2,0,32000
1,2,34,6,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,1,2,6,,2,1,,1000,2,3000,25000
1,2,34,6,0,1,1,,2,3,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,5,2,,3600,2,0,1000
1,2,34,6,0,1,1,,2,3,2,2,1,1,2,2,2,,3,3,,,,1,2,,,,,2,800,2,0,5000
1,2,34,6,0,1,1,,2,3,2,2,1,1,2,2,2,,4,5,,,,2,1,1,1,4,1,,7500,2,7000,38000
1,2,34,6,0,1,1,,2,3,2,2,2,1,2,1,1,,,4,,4,3,1,1,1,2,5,2,,7000,2,0,30000
1,2,34,6,0,1,1,,2,3,2,2,2,1,2,1,1,,,4,,4,4,2,1,1,2,4,3,,3850,2,1500,2500
1,2,34,6,0,1,1,,2,3,2,2,2,1,2,1,2,,,4,,4,,2,1,1,2,5,2,,6800,2,0,35000
1,2,34,6,0,1,1,,2,3,2,2,2,1,2,2,1,,,3,,,3,1,1,1,2,9,2,,4320,2,1800,1500
1,2,34,6,0,1,1,,2,4,1,,,,,,,,,,,,,,1,1,1,4,1,,8000,1,1200,30000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,4,1,,2500,2,1000,6000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,6,2,,3360,2,1000,2000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,2,,2000,2,0,1500
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,2,,3600,2,0,3100
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,3,2,,8700,2,0,21000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,2,,8200,2,0,39000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,4,3,,10900,2,0,30000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,2700,2,0,2200
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,3200,2,0,1000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,2,,9600,2,0,34000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,2,,10000,2,0,57000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,2,,13100,2,5000,25000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,2,,14800,2,0,48000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,2,,3840,2,0,2500
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,2,,8800,2,3000,25000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,11400,2,2000,25000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,7,3,,3740,2,0,3300
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,9,3,,4800,2,0,10400
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,1,1500,2,0,29000
1,2,34,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,61000
1,2,34,6,0,1,1,,2,4,2,1,2,1,1,1,2,5,,4,4,4,,1,1,1,2,5,1,,3600,2,10000,40000
1,2,34,6,0,1,1,,2,4,2,1,2,1,2,2,2,1,,3,,,,2,2,,,,,1,4500,2,10000,8000
1,2,34,6,0,1,1,,2,4,2,1,2,2,1,1,2,5,,,5,5,,2,2,,,,,2,880,2,6000,7500
1,2,34,6,0,1,1,,2,4,2,1,2,2,2,2,2,4,,,,,,1,1,2,2,8,1,,9500,2,0,55000
1,2,34,6,0,1,1,,2,4,2,1,2,2,2,2,2,5,,,,,,2,2,,,,,2,4000,2,0,30000
1,2,34,6,0,1,1,,2,4,2,2,2,1,2,1,1,,,2,,3,3,2,1,1,2,5,2,,2700,2,0,1200
1,2,34,6,0,1,1,,2,4,2,2,2,2,1,1,2,,,,3,3,,2,2,,,,,1,6000,2,0,31000
1,2,34,6,0,1,1,,2,4,2,2,2,2,1,2,2,,,,4,,,1,2,,,,,1,15000,2,0,71200
1,2,34,6,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,1,2,2,3,,6240,2,0,15000
1,2,34,6,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,6,2,,4800,2,2000,3000
1,2,34,6,0,1,1,,2,5,2,1,1,1,1,1,1,4,4,3,4,3,4,1,1,1,1,9,1,,1500,2,0,800
1,2,34,6,0,1,1,,2,5,2,1,2,1,1,1,1,5,,4,4,5,5,2,1,1,2,5,3,,3830,2,1000,4000
1,2,34,6,0,2,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,3,,4440,2,0,6800
1,2,34,7,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7500,2,0,41500
1,2,34,7,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,7,2,,3850,2,0,11700
1,2,34,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,1,3000,2,0,42000
1,2,34,7,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,2000,2,0,800
1,2,34,7,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,6,2,,6500,2,0,55000
1,2,34,7,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,5000,2,2000,15300
1,2,34,7,0,1,1,,2,4,2,2,2,2,1,1,2,,,,4,4,,2,1,1,2,6,2,,4800,2,0,20000
1,2,34,7,0,1,1,,2,5,2,1,2,2,2,2,2,4,,,,,,1,1,1,1,2,1,,2470,2,10000,37000
1,2,35,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,1,3,2,,5000,2,2000,5500
1,2,35,4,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,6,3,,8001,2,3000,26000
1,2,35,4,0,1,1,,2,1,2,2,2,1,2,2,1,,,4,,,4,1,2,,,,,2,7052,2,0,20000
1,2,35,4,0,1,1,,2,1,2,2,2,2,1,2,2,,,,5,,,2,1,5,,1,3,,15000,2,10000,150000
1,2,35,4,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,4,,2,2,,3601,2,3500,3200
1,2,35,4,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,3,2,4,1,,6000,2,2800,100
1,2,35,4,0,1,1,,2,2,1,2,1,2,1,1,2,,3,,4,4,,1,1,4,,2,2,,4700,2,400,3000
1,2,35,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,2,1,,10000,2,20000,180000
1,2,35,4,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,2,2,,3000,2,1000,4200
1,2,35,4,0,1,1,,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,2,,,,,2,4500,2,0,20000
1,2,35,4,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,3,1,,8600,2,2000,20005
1,2,35,4,0,1,1,,2,3,2,2,1,1,1,1,2,,4,5,4,4,,2,1,1,2,5,3,,4250,2,20000,30000
1,2,35,4,0,1,1,,2,3,2,2,1,1,2,1,2,,4,5,,4,,2,1,1,2,5,3,,4450,2,20000,30000
1,2,35,4,0,1,1,,2,3,2,2,1,1,2,1,2,,5,4,,5,,2,1,1,2,5,3,,4620,2,20000,30000
1,2,35,4,0,1,1,,2,3,2,2,1,2,1,1,2,,4,,4,5,,2,1,1,2,5,3,,4520,2,5000,30000
1,2,35,4,0,1,1,,2,3,2,2,1,2,1,1,2,,4,,5,4,,2,1,1,2,5,3,,4260,2,10000,30000
1,2,35,4,0,1,1,,2,3,2,2,1,2,1,2,1,,4,,4,,3,2,1,1,2,5,3,,4300,2,20000,40000
1,2,35,4,0,1,1,,2,3,2,2,2,1,1,1,2,,,5,4,5,,2,1,1,2,5,3,,4450,2,20000,20000
1,2,35,4,0,1,1,,2,3,2,2,2,2,1,2,1,,,,3,,3,2,1,5,,1,2,,3040,2,0,10000
1,2,35,4,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,4,,2,1,1,2,5,3,,4480,2,3000,25000
1,2,35,4,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,6,3,,4500,2,0,1000
1,2,35,4,0,1,1,,2,4,2,1,2,2,2,2,2,3,,,,,,2,1,2,2,5,2,,5008,2,0,20000
1,2,35,4,0,1,1,,2,4,2,2,1,1,2,1,2,,4,5,,4,,2,1,1,2,5,3,,4330,2,20000,20000
1,2,35,4,0,1,1,,2,4,2,2,1,2,1,1,2,,4,,5,4,,2,1,1,2,4,3,,4520,2,10000,30000
1,2,35,4,0,1,1,,2,4,2,2,2,2,2,2,2,,,,,,,2,1,5,,1,3,,3035,2,13000,20000
1,2,35,4,0,1,1,,2,5,2,2,2,1,2,1,1,,,5,,4,2,1,2,,,,,2,4800,2,2000,18000
1,2,35,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,3,2,,8500,2,5000,15000
1,2,35,5,0,1,1,,2,1,2,,,,,,,,,,,,,,1,5,,1,3,,3720,2,0,60000
1,2,35,5,0,1,1,,2,1,2,1,2,2,1,2,2,4,,,3,,,1,1,1,2,5,1,,1800,2,0,300
1,2,35,5,0,1,1,,2,1,2,2,2,2,2,1,1,,,,,4,3,2,1,2,2,2,2,,6000,2,0,70000
1,2,35,5,0,1,1,,2,1,2,2,2,2,2,1,1,,,,,4,4,2,1,1,2,5,2,,3801,2,0,2000
1,2,35,5,0,1,1,,2,1,2,2,2,2,2,2,1,,,,,,3,2,1,1,2,4,1,,6000,2,0,26000
1,2,35,5,0,1,1,,2,2,2,1,1,2,2,2,2,4,5,,,,,2,1,1,2,2,3,,7200,2,2500,35000
1,2,35,5,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,1,2,3,2,,3418,2,0,3600
1,2,35,5,0,1,1,,2,2,2,2,2,2,2,2,2,,,,,,,2,1,1,2,5,2,,9000,2,0,20000
1,2,35,5,0,1,1,,2,3,2,1,1,2,1,1,1,2,2,,3,3,3,2,1,1,2,6,1,,7001,2,3000,2400
1,2,35,5,0,1,1,,2,3,2,1,2,2,1,1,2,3,,,4,4,,2,1,1,1,2,3,,5060,2,3000,550
1,2,35,5,0,1,1,,2,3,2,1,2,2,1,2,2,4,,,3,,,2,1,1,2,3,3,,9001,2,0,30000
1,2,35,5,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,5,2,1,2,2,3,1,,3791,2,500,4500
1,2,35,5,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,1,1,3,2,2,3,,2481,2,1300,500
1,2,35,5,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,2,1,,6000,2,2000,15000
1,2,35,5,0,1,1,,2,4,2,1,1,1,1,1,1,3,3,3,3,3,2,2,1,1,2,7,2,,10000,2,3000,25000
1,2,35,5,0,1,1,,2,4,2,1,1,2,2,2,2,4,4,,,,,1,1,1,2,4,1,,5500,1,3000,20000
1,2,35,5,0,1,1,,2,4,2,1,2,2,2,2,2,4,,,,,,2,1,1,2,5,3,,3506,2,0,3400
1,2,35,5,0,1,1,,2,4,2,2,1,2,1,1,1,,4,,4,5,4,1,1,5,,1,1,,4000,2,0,8000
1,2,35,5,0,1,1,,2,5,2,,,,,,,,,,,,,,1,1,2,4,2,,6720,2,6500,9000
1,2,35,5,0,1,1,,2,5,2,,,,,,,,,,,,,,2,,,,,2,6606,2,0,20000
1,2,35,5,0,1,1,,2,5,2,2,2,2,2,2,2,,,,,,,1,2,,,,,2,2610,2,0,1000
1,2,35,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,4,3,,7800,2,2000,30000
1,2,35,6,0,1,1,,2,1,2,2,2,1,1,2,2,,,5,5,,,2,1,1,2,8,1,,4503,2,0,15000
1,2,35,6,0,1,1,,2,1,2,2,2,1,2,2,2,,,4,,,,2,1,1,2,5,3,,5420,2,1500,2500
1,2,35,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,4,,,1,2,,,,,2,2901,2,0,200
1,2,35,6,0,1,1,,2,1,2,2,2,2,1,2,2,,,,4,,,2,1,1,1,6,1,,2641,2,0,4500
1,2,35,6,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,1,1,1,2,6,1,,1902,2,0,480
1,2,35,6,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,4,,2,1,2,1,7,1,,1991,2,1600,150
1,2,35,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,5,,1,3,,9600,2,0,8000
1,2,35,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,4,2,,6500,2,0,20000
1,2,35,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,2,1,,8000,2,20000,100000
1,2,35,6,0,1,1,,2,2,2,1,1,1,1,1,1,3,4,5,4,4,4,2,1,1,2,6,3,,4830,2,0,10000
1,2,35,6,0,1,1,,2,2,2,1,2,2,1,1,2,4,,,4,4,,1,2,,,,,2,7200,2,2000,22000
1,2,35,6,0,1,1,,2,2,2,2,2,1,2,2,1,,,4,,,4,1,2,,,,,2,9700,2,7000,30000
1,2,35,6,0,1,1,,2,2,2,2,2,1,2,2,2,,,4,,,,1,1,2,2,2,2,,1321,2,0,200
1,2,35,6,0,1,1,,2,2,2,2,2,2,1,1,2,,,,5,5,,2,1,1,2,9,2,,3020,2,14000,5000
1,2,35,6,0,1,1,,2,3,1,2,2,2,2,2,2,,,,,,,2,1,1,2,9,3,,4500,2,0,12000
1,2,35,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,4,3,,4000,2,0,5500
1,2,35,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,1,,9000,2,0,15000
1,2,35,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,11015,2,0,42000
1,2,35,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,5,2,,3002,2,0,1000
1,2,35,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,5,,1,1,,2403,2,0,5000
1,2,35,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,5,,2,3,,6000,2,30000,38000
1,2,35,6,0,1,1,,2,3,2,1,1,1,1,1,1,3,3,4,4,3,2,2,1,4,,4,3,,9000,2,3000,12000
1,2,35,6,0,1,1,,2,3,2,1,2,2,1,1,1,4,,,4,5,5,2,1,1,2,8,3,,20000,2,50000,50000
1,2,35,6,0,1,1,,2,3,2,1,2,2,2,1,1,4,,,,4,4,2,1,1,2,6,1,,5200,2,0,17500
1,2,35,6,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,1,1,1,2,5,1,,1500,2,0,500
1,2,35,6,0,1,1,,2,3,2,2,1,1,1,1,1,,3,3,3,3,3,1,2,,,,,2,4000,1,150,3000
1,2,35,6,0,1,1,,2,3,2,2,1,2,2,1,2,,3,,,4,,1,1,1,2,3,1,,6004,2,0,6000
1,2,35,6,0,1,1,,2,3,2,2,1,2,2,2,2,,3,,,,,2,1,1,2,7,2,,9000,2,0,20000
1,2,35,6,0,1,1,,2,3,2,2,2,2,1,2,2,,,,4,,,1,2,,,,,2,9540,2,5000,18000
1,2,35,6,0,1,1,,2,3,2,2,2,2,2,2,1,,,,,,4,2,1,1,2,4,3,,4004,2,0,18000
1,2,35,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,1,,2642,2,0,1000
1,2,35,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,3500,2,10000,37000
